Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2014-10-03,375.1809997558594,377.6950073242188,357.8590087890625,359.5119934082031,30901200,86.69000244140625,1192.199951171875,89.73999786376953,1967.9000244140625,2.447000026702881
2014-10-06,320.3890075683594,345.1340026855469,302.5599975585937,330.0790100097656,79011800,85.70999908447266,1206.699951171875,90.33999633789062,1964.8199462890625,2.424999952316284
2014-10-07,330.5840148925781,339.2470092773437,320.48199462890625,336.18701171875,49199900,85.66999816894531,1211.699951171875,88.8499984741211,1935.0999755859373,2.3499999046325684
2014-10-08,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,85.30000305175781,1205.300048828125,87.30999755859375,1968.8900146484373,2.3299999237060547
2014-10-09,352.7479858398437,382.72601318359375,347.68701171875,365.0260009765625,83641104,85.5199966430664,1224.5999755859375,85.7699966430664,1928.2099609375,2.32699990272522
2014-10-10,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,85.91000366210938,1221.0,85.81999969482422,1906.1300048828125,2.306999921798706
2014-10-13,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,85.43000030517578,1229.300048828125,85.73999786376953,1874.739990234375,2.2860000133514404
2014-10-14,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500,85.81999969482422,1233.5999755859375,81.83999633789062,1877.699951171875,2.2060000896453857
2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.7730102539063,25267100,85.1500015258789,1244.0999755859375,81.77999877929688,1862.489990234375,2.0899999141693115
2014-10-16,394.51800537109375,398.8070068359375,373.0700073242188,382.5559997558594,26990000,85.0,1240.5,82.69999694824219,1862.760009765625,2.1530001163482666
2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.7579956054688,13600700,85.19000244140625,1238.300048828125,82.75,1886.760009765625,2.1989998817443848
2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,84.94999694824219,1244.0,82.70999908447266,1904.010009765625,2.180999994277954
2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,85.30999755859375,1251.0,82.80999755859375,1941.280029296875,2.2079999446868896
2014-10-22,386.1180114746094,388.5759887695313,382.2489929199219,383.1579895019531,11641300,85.73999786376953,1244.800048828125,80.5199966430664,1927.1099853515625,2.2290000915527344
2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,85.83999633789062,1228.5,82.08999633789062,1950.8199462890625,2.275000095367432
2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,85.7300033569336,1231.199951171875,81.01000213623047,1964.5799560546875,2.2730000019073486
2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,85.5,1229.0999755859375,81.0,1961.6300048828125,2.256999969482422
2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,85.41000366210938,1229.199951171875,81.41999816894531,1985.050048828125,2.2839999198913574
2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,85.94999694824219,1224.300048828125,82.19999694824219,1982.300048828125,2.322999954223633
2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,86.1500015258789,1198.0999755859375,81.12000274658203,1994.6500244140625,2.305000066757202
2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,86.87999725341797,1171.0999755859375,80.54000091552734,2018.050048828125,2.3350000381469727
2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,87.30999755859375,1169.4000244140625,78.77999877929688,2017.81005859375,2.3480000495910645
2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,86.9800033569336,1167.4000244140625,77.19000244140625,2012.0999755859373,2.3420000076293945
2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,87.44000244140625,1145.4000244140625,78.68000030517578,2023.5699462890625,2.3499999046325684
2014-11-06,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000,88.01000213623047,1142.300048828125,77.91000366210938,2031.2099609375,2.375
2014-11-07,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200,87.63999938964844,1169.5999755859375,78.6500015258789,2031.9200439453125,2.312000036239624
2014-11-10,362.2650146484375,374.8160095214844,357.5610046386719,366.9240112304688,30450100,87.80999755859375,1159.5999755859375,77.4000015258789,2038.260009765625,2.358999967575073
2014-11-11,365.8569946289063,371.30999755859375,363.7349853515625,367.6950073242188,15838900,87.52999877929688,1162.800048828125,77.94000244140625,2039.6800537109373,2.359999895095825
2014-11-12,367.9849853515625,429.7179870605469,367.9849853515625,423.5610046386719,45783200,87.81999969482422,1158.9000244140625,77.18000030517578,2038.25,2.358999967575073
2014-11-13,427.2730102539063,457.0929870605469,401.12298583984375,420.7349853515625,58945000,87.66999816894531,1161.0999755859375,74.20999908447266,2039.3299560546875,2.3469998836517334
2014-11-14,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200,87.52999877929688,1185.0,75.81999969482422,2039.8199462890625,2.319999933242798
2014-11-17,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800,87.93000030517578,1183.0,75.63999938964844,2041.3199462890625,2.3399999141693115
2014-11-18,387.7850036621094,392.4020080566406,371.1170043945313,375.197998046875,32222500,87.58000183105469,1196.699951171875,74.61000061035156,2051.800048828125,2.322000026702881
2014-11-19,373.89599609375,386.4809875488281,373.89599609375,380.5549926757813,18931800,87.6500015258789,1193.5999755859375,74.58000183105469,2048.719970703125,2.3510000705718994
2014-11-20,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200,87.58999633789062,1190.699951171875,75.58000183105469,2052.75,2.3350000381469727
2014-11-21,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100,88.30999755859375,1197.5,76.51000213623047,2063.5,2.315000057220459
2014-11-24,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100,88.1500015258789,1195.5,75.77999877929688,2069.409912109375,2.309999942779541
2014-11-25,376.885986328125,394.7009887695313,374.7839965820313,375.3479919433594,25442200,87.91999816894531,1197.0999755859375,74.08999633789062,2067.030029296875,2.259999990463257
2014-11-26,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700,87.61000061035156,1196.5999755859375,73.69000244140625,2072.830078125,2.233999967575073
2014-11-28,369.3739929199219,382.8380126953125,358.4549865722656,376.4469909667969,22946500,88.36000061035156,1175.199951171875,66.1500015258789,2067.56005859375,2.194000005722046
2014-12-01,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000,87.94999694824219,1218.0,69.0,2053.43994140625,2.2179999351501465
2014-12-02,379.25,384.0379943847656,377.8630065917969,381.3150024414063,12364100,88.6500015258789,1199.199951171875,66.87999725341797,2066.550048828125,2.2850000858306885
2014-12-03,381.7219848632813,383.0260009765625,374.3460083007813,375.010009765625,13340100,88.95999908447266,1208.5,67.37999725341797,2074.330078125,2.2869999408721924
2014-12-04,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600,88.69999694824219,1207.5,66.80999755859375,2071.919921875,2.256999969482422
2014-12-05,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800,89.33000183105469,1190.0999755859375,65.83999633789062,2075.3701171875,2.306999921798706
2014-12-08,374.9649963378906,376.0289916992188,361.885986328125,361.9089965820313,18898700,89.04000091552734,1194.699951171875,63.04999923706055,2060.31005859375,2.256999969482422
2014-12-09,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500,88.69000244140625,1231.5,63.81999969482422,2059.820068359375,2.220000028610229
2014-12-10,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700,88.2699966430664,1228.9000244140625,60.93999862670898,2026.1400146484373,2.1689999103546143
2014-12-11,344.3399963378906,361.3569946289063,338.76300048828125,350.5060119628906,32431300,88.66000366210938,1225.0999755859375,59.95000076293945,2035.3299560546875,2.177999973297119
2014-12-12,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800,88.36000061035156,1222.0,57.810001373291016,2002.3299560546875,2.1029999256134038
2014-12-15,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,88.45999908447266,1207.199951171875,55.90999984741211,1989.6300048828125,2.115999937057495
2014-12-16,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900,88.12999725341797,1193.9000244140625,55.93000030517578,1972.739990234375,2.071000099182129
2014-12-17,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,89.12999725341797,1194.300048828125,56.470001220703125,2012.8900146484373,2.1480000019073486
2014-12-18,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000,89.23999786376953,1194.699951171875,54.11000061035156,2061.22998046875,2.2039999961853027
2014-12-19,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100,89.5999984741211,1195.9000244140625,56.52000045776367,2070.64990234375,2.1760001182556152
2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100,89.7699966430664,1179.699951171875,55.2599983215332,2078.5400390625,2.1619999408721924
2014-12-23,332.0169982910156,336.2869873046875,329.6019897460937,334.5719909667969,16574200,90.05999755859375,1177.9000244140625,57.119998931884766,2082.169921875,2.256999969482422
2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300,89.97000122070312,1173.5,55.84000015258789,2081.8798828125,2.263999938964844
2014-12-26,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500,90.02999877929688,1195.300048828125,54.72999954223633,2088.77001953125,2.25
2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500,90.19000244140624,1181.699951171875,53.61000061035156,2090.570068359375,2.2070000171661377
2014-12-30,312.718994140625,314.8089904785156,309.3729858398437,310.73699951171875,12528300,89.98999786376953,1200.199951171875,54.119998931884766,2080.35009765625,2.190000057220459
2014-12-31,310.9140014648437,320.1929931640625,310.21099853515625,320.1929931640625,13942900,90.2699966430664,1183.9000244140625,53.27000045776367,2058.89990234375,2.1700000762939453
2015-01-02,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,91.08000183105467,1186.0,52.68999862670898,2058.199951171875,2.122999906539917
2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,91.37999725341795,1203.9000244140625,50.040000915527344,2020.5799560546875,2.0390000343322754
2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,91.5,1219.300048828125,47.93000030517578,2002.6099853515625,1.963000059127808
2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,91.88999938964844,1210.5999755859375,48.650001525878906,2025.9000244140625,1.9539999961853027
2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500,92.37000274658205,1208.4000244140625,48.790000915527344,2062.139892578125,2.0160000324249268
2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600,91.94000244140624,1216.0,48.36000061035156,2044.81005859375,1.9709999561309812
2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300,91.9800033569336,1232.699951171875,46.06999969482422,2028.260009765625,1.9119999408721924
2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164065,72843904,92.30999755859376,1234.300048828125,45.88999938964844,2023.030029296875,1.8899999856948853
2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,92.16000366210938,1234.4000244140625,48.47999954223633,2011.27001953125,1.837000012397766
2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504,92.3499984741211,1264.699951171875,46.25,1992.6700439453125,1.774999976158142
2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000,92.5199966430664,1276.9000244140625,48.68999862670898,2019.4200439453125,1.815000057220459
2015-01-20,212.9069976806641,215.24099731445312,205.1529998779297,211.31500244140625,24051100,93.0500030517578,1294.199951171875,46.38999938964844,2022.550048828125,1.807000041007996
2015-01-21,211.3780059814453,227.7879943847656,211.2120056152344,226.89700317382807,29924600,92.9000015258789,1293.699951171875,47.77999877929688,2032.1199951171875,1.8530000448226929
2015-01-22,227.32200622558597,237.0189971923828,226.4340057373047,233.406005859375,33544600,94.23999786376952,1300.699951171875,46.310001373291016,2063.14990234375,1.8960000276565552
2015-01-23,233.5169982910156,234.84500122070312,225.1959991455078,232.8789978027344,24621700,95.0,1292.5999755859375,45.59000015258789,2051.820068359375,1.8170000314712524
2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000,94.8000030517578,1279.4000244140625,45.150001525878906,2057.090087890625,1.8279999494552608
2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000,94.0199966430664,1291.699951171875,46.22999954223633,2029.550048828125,1.825000047683716
2015-01-28,263.3510131835937,266.5350036621094,227.04600524902344,233.9149932861328,44352200,94.47000122070312,1285.9000244140625,44.45000076293945,2002.1600341796875,1.7239999771118164
2015-01-29,233.34800720214844,238.70599365234372,220.7120056152344,233.51300048828125,32213400,94.77999877929688,1254.5999755859375,44.52999877929688,2021.25,1.7510000467300415
2015-01-30,232.77200317382807,242.8509979248047,225.8390045166016,226.4250030517578,26605200,94.8000030517578,1278.5,48.2400016784668,1994.989990234375,1.6749999523162842
2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100,94.5,1276.199951171875,49.56999969482422,2020.8499755859373,1.6729999780654907
2015-02-03,237.45399475097656,245.95700073242188,224.4830017089844,227.26800537109372,40783700,93.5999984741211,1259.699951171875,53.04999923706055,2050.030029296875,1.7799999713897705
2015-02-04,227.5110015869141,230.05799865722656,221.11300659179688,226.85299682617188,26594300,93.98999786376952,1263.800048828125,48.45000076293945,2041.510009765625,1.7970000505447388
2015-02-05,227.6649932861328,239.40499877929688,214.7250061035156,217.11099243164065,22516400,94.6999969482422,1262.0,50.47999954223633,2062.52001953125,1.815000057220459
2015-02-06,216.92300415039065,230.50999450683597,216.23199462890625,222.26600646972656,24435300,94.6999969482422,1233.9000244140625,51.68999862670898,2055.469970703125,1.937999963760376
2015-02-09,223.38900756835935,223.9770050048828,217.0189971923828,220.1100006103516,27791300,94.4499969482422,1240.800048828125,52.86000061035156,2046.739990234375,1.9479999542236328
2015-02-10,220.2819976806641,221.8070068359375,215.33200073242188,219.8390045166016,21115100,94.76000213623048,1231.5999755859375,50.02000045776367,2068.590087890625,1.991000056266785
2015-02-11,219.73199462890625,223.406005859375,218.07400512695312,219.18499755859372,17201900,94.98999786376952,1219.0,48.84000015258789,2068.530029296875,1.9880000352859497
2015-02-12,219.2079925537109,222.19900512695312,217.61399841308597,221.76400756835935,15206200,94.08999633789062,1220.0999755859375,51.209999084472656,2088.47998046875,1.9859999418258667
2015-02-13,221.968994140625,240.25900268554688,221.26199340820312,235.427001953125,42744400,94.1999969482422,1226.5,52.77999877929688,2096.989990234375,2.0209999084472656
2015-02-17,233.4219970703125,245.7749938964844,232.31399536132807,243.6100006103516,27363100,94.05999755859376,1208.0999755859375,53.52999877929688,2100.340087890625,2.1449999809265137
2015-02-18,243.77999877929688,244.25100708007807,232.33999633789065,236.3260040283203,25200800,94.1999969482422,1199.699951171875,52.13999938964844,2099.679931640625,2.065999984741211
2015-02-19,236.41000366210935,242.6719970703125,235.5919952392578,240.2830047607422,18270500,94.4000015258789,1207.0999755859375,51.15999984741211,2097.449951171875,2.11299991607666
2015-02-20,240.25100708007807,247.1009979248047,239.2989959716797,243.7790069580078,23876700,94.25,1204.4000244140625,50.34000015258789,2110.300048828125,2.132999897003174
2015-02-23,235.9949951171875,240.10899353027344,232.42100524902344,238.8919982910156,16400000,94.56999969482422,1200.300048828125,49.45000076293945,2109.659912109375,2.059000015258789
2015-02-24,238.9980010986328,239.9010009765625,236.4019927978516,238.7350006103516,14200400,94.48999786376952,1196.9000244140625,49.27999877929688,2115.47998046875,1.9880000352859497
2015-02-25,238.88999938964844,239.33999633789065,235.52999877929688,237.47000122070312,11496200,94.20999908447266,1201.0,50.9900016784668,2113.860107421875,1.968999981880188
2015-02-26,237.3370056152344,237.7100067138672,234.2570037841797,236.42599487304688,13619400,95.29000091552734,1209.5999755859375,48.16999816894531,2110.739990234375,2.0160000324249268
2015-02-27,236.43600463867188,256.65301513671875,236.43600463867188,253.8280029296875,44013900,95.25,1212.5999755859375,49.7599983215332,2104.5,2.002000093460083
2015-03-02,260.35699462890625,276.3009948730469,258.31298828125,275.6700134277344,40465700,95.45999908447266,1207.699951171875,49.59000015258789,2117.389892578125,2.0840001106262207
2015-03-03,275.0459899902344,285.7959899902344,268.1610107421875,281.7019958496094,50461300,95.37999725341795,1204.0,50.52000045776367,2107.780029296875,2.121999979019165
2015-03-04,281.989990234375,284.2250061035156,268.1260070800781,273.0920104980469,41383000,95.97000122070312,1200.5999755859375,51.52999877929688,2098.530029296875,2.122999906539917
2015-03-05,272.739013671875,281.6669921875,264.7690124511719,276.1780090332031,41302400,96.37999725341795,1195.9000244140625,50.7599983215332,2101.0400390625,2.111999988555908
2015-03-06,275.6000061035156,277.6080017089844,270.0150146484375,272.7229919433594,28918900,97.62000274658205,1164.0999755859375,49.61000061035156,2071.260009765625,2.240000009536743
2015-03-09,274.81201171875,292.70098876953125,273.8930053710937,289.60699462890625,59178200,97.58999633789062,1166.4000244140625,50.0,2079.429931640625,2.194999933242798
2015-03-10,289.86199951171875,300.04400634765625,289.7430114746094,291.760009765625,67770800,98.62000274658205,1160.0999755859375,48.290000915527344,2044.1600341796875,2.125999927520752
2015-03-11,291.5249938964844,297.3909912109375,290.50799560546875,296.3789978027344,33963900,99.8000030517578,1150.699951171875,48.16999816894531,2040.239990234375,2.108999967575073
2015-03-12,296.12701416015625,297.0880126953125,292.4129943847656,294.35400390625,32585200,99.1500015258789,1152.0999755859375,47.04999923706055,2065.949951171875,2.095999956130981
2015-03-13,294.1180114746094,294.4979858398437,285.3370056152344,285.3370056152344,31421500,100.33000183105467,1152.5999755859375,44.84000015258789,2053.39990234375,2.111999988555908
2015-03-16,285.6849975585937,294.11199951171875,285.6849975585937,290.5929870605469,21516100,99.5999984741211,1153.300048828125,43.880001068115234,2081.18994140625,2.0980000495910645
2015-03-17,290.5950012207031,292.364990234375,284.3739929199219,285.5050048828125,21497200,99.58999633789062,1148.300048828125,43.459999084472656,2074.280029296875,2.058000087738037
2015-03-18,285.0669860839844,285.33599853515625,249.8699951171875,256.29901123046875,57008000,98.5500030517578,1151.4000244140625,44.65999984741211,2099.5,1.950999975204468
2015-03-19,255.8800048828125,264.2439880371094,248.6360015869141,260.9280090332031,52732000,99.0999984741211,1169.0999755859375,43.959999084472656,2089.27001953125,1.9769999980926516
2015-03-20,260.9559936523437,264.8479919433594,259.1619873046875,261.7489929199219,18456700,97.91000366210938,1184.800048828125,45.720001220703125,2108.10009765625,1.9299999475479128
2015-03-23,267.8949890136719,277.2969970703125,261.7449951171875,266.739990234375,22811900,97.02999877929688,1188.0,47.45000076293945,2104.419921875,1.9149999618530276
2015-03-24,266.5769958496094,267.00299072265625,244.15499877929688,245.59500122070312,40073700,97.19000244140624,1191.699951171875,47.5099983215332,2091.5,1.878000020980835
2015-03-25,247.4720001220703,249.19000244140625,236.51499938964844,246.19700622558597,35866900,96.9800033569336,1197.300048828125,49.209999084472656,2061.050048828125,1.919999957084656
2015-03-26,246.2760009765625,254.35400390625,244.90499877929688,248.5319976806641,25730000,97.44000244140624,1205.0999755859375,51.43000030517578,2056.14990234375,2.006999969482422
2015-03-27,248.5659942626953,256.8110046386719,245.21299743652344,247.0290069580078,17274900,97.29000091552734,1199.800048828125,48.869998931884766,2061.02001953125,1.9479999542236328
2015-03-30,242.8789978027344,249.24200439453125,239.2140045166016,247.5260009765625,23009600,97.9800033569336,1184.800048828125,48.68000030517578,2086.239990234375,1.963000059127808
2015-03-31,247.45399475097656,248.72999572753903,242.73899841308597,244.2239990234375,22672000,98.36000061035156,1183.0999755859375,47.59999847412109,2067.889892578125,1.934000015258789
2015-04-01,244.22300720214844,247.5410003662109,241.16000366210935,247.27200317382807,22877200,98.19000244140624,1208.0999755859375,50.09000015258789,2059.68994140625,1.868000030517578
2015-04-02,247.0890045166016,254.46099853515625,245.4160003662109,253.0050048828125,26272600,97.44000244140624,1200.9000244140625,49.13999938964844,2066.9599609375,1.9040000438690183
2015-04-06,260.72100830078125,261.7980041503906,254.5749969482422,255.49200439453125,20034200,97.11000061035156,1218.5999755859375,52.13999938964844,2080.6201171875,1.9040000438690183
2015-04-07,255.2740020751953,255.80499267578125,252.2050018310547,253.17999267578125,18467400,97.83000183105467,1210.5999755859375,53.97999954223633,2076.330078125,1.89300000667572
2015-04-08,253.06399536132807,253.8470001220703,244.21499633789065,245.02200317382807,30086400,98.06999969482422,1203.0999755859375,50.41999816894531,2081.89990234375,1.8949999809265137
2015-04-09,244.75100708007807,246.1179962158203,239.3999938964844,243.67599487304688,21643500,99.16000366210938,1193.5999755859375,50.790000915527344,2091.179931640625,1.9579999446868896
2015-04-10,243.69400024414065,243.69400024414065,232.77099609375,236.07200622558597,28882000,99.38999938964844,1204.5999755859375,51.63999938964844,2102.06005859375,1.950999975204468
2015-04-13,235.9499969482422,236.93499755859372,221.9960021972656,224.5870056152344,31181800,99.48999786376952,1199.300048828125,51.90999984741211,2092.429931640625,1.9390000104904173
2015-04-14,224.75900268554688,224.9759979248047,216.322998046875,219.15899658203125,31719000,98.76000213623048,1192.800048828125,53.290000915527344,2095.840087890625,1.9040000438690183
2015-04-15,219.072998046875,223.8329925537109,218.6490020751953,223.8329925537109,22562000,98.33000183105467,1201.5,56.38999938964844,2106.6298828125,1.899999976158142
2015-04-16,223.91700744628903,229.6719970703125,223.91700744628903,228.572998046875,24805400,97.41999816894533,1198.0,56.709999084472656,2104.989990234375,1.878000020980835
2015-04-17,228.5749969482422,228.906005859375,221.94200134277344,222.8820037841797,20429800,97.5199966430664,1202.9000244140625,55.7400016784668,2081.179931640625,1.850000023841858
2015-04-20,222.61199951171875,226.3509979248047,221.9770050048828,224.62600708007807,18364700,97.94000244140624,1193.5,56.380001068115234,2100.39990234375,1.8949999809265137
2015-04-21,224.6199951171875,235.2689971923828,224.30099487304688,235.2689971923828,24978000,97.9800033569336,1202.9000244140625,55.2599983215332,2097.2900390625,1.9160000085830688
2015-04-22,235.6020050048828,237.90899658203125,233.4759979248047,234.17599487304688,23847900,98.0199966430664,1186.9000244140625,56.15999984741211,2107.9599609375,1.972000002861023
2015-04-23,234.0529937744141,236.4750061035156,233.19900512695312,236.4620056152344,17036000,97.27999877929688,1194.4000244140625,57.7400016784668,2112.929931640625,1.9470000267028809
2015-04-24,235.97000122070312,236.30499267578125,229.93299865722656,231.26800537109372,21448700,96.91999816894533,1175.199951171875,57.150001525878906,2117.68994140625,1.9170000553131104
2015-04-27,219.4290008544922,233.30499267578125,218.0229949951172,229.28599548339844,38574000,96.7699966430664,1203.300048828125,56.9900016784668,2108.919921875,1.924000024795532
2015-04-28,228.968994140625,229.4949951171875,223.06900024414065,225.85499572753903,21469200,96.08999633789062,1214.0,57.060001373291016,2114.760009765625,1.9730000495910645
2015-04-29,225.59100341796875,227.0399932861328,223.42999267578125,225.80799865722656,18936500,95.12000274658205,1209.800048828125,58.58000183105469,2106.85009765625,2.0350000858306885
2015-04-30,225.6929931640625,239.56300354003903,224.9929962158203,236.1450042724609,33818600,94.5999984741211,1182.4000244140625,59.630001068115234,2085.510009765625,2.0460000038146973
2015-05-01,235.93899536132807,238.96600341796875,232.07899475097656,232.07899475097656,18815300,95.3000030517578,1174.5,59.150001525878906,2108.2900390625,2.117000102996826
2015-05-04,240.3560028076172,242.63800048828125,237.80999755859372,239.01800537109372,21223400,95.4800033569336,1186.800048828125,58.93000030517578,2114.489990234375,2.134999990463257
2015-05-05,238.8520050048828,239.20399475097656,232.0540008544922,236.1210021972656,23929100,95.12999725341795,1193.199951171875,60.400001525878906,2089.4599609375,2.1760001182556152
2015-05-06,236.24899291992188,236.45399475097656,229.2310028076172,229.7819976806641,29587200,94.12999725341795,1190.300048828125,60.93000030517578,2080.14990234375,2.240000009536743
2015-05-07,229.66200256347656,239.10499572753903,228.572998046875,237.33399963378903,29064400,94.62000274658205,1182.4000244140625,58.93999862670898,2088.0,2.184000015258789
2015-05-08,237.20399475097656,246.2749938964844,236.2740020751953,243.86300659179688,27445500,94.79000091552734,1189.0999755859375,59.38999938964844,2116.10009765625,2.150000095367432
2015-05-11,240.2989959716797,244.2700042724609,239.37600708007807,242.1580047607422,20892300,95.01000213623048,1183.199951171875,59.25,2105.330078125,2.2739999294281006
2015-05-12,242.1450042724609,242.8809967041016,240.0989990234375,241.11199951171875,19282600,94.52999877929688,1192.5999755859375,60.75,2099.1201171875,2.259999990463257
2015-05-13,241.3979949951172,243.70399475097656,235.0449981689453,236.3769989013672,27180100,93.62000274658205,1218.4000244140625,60.5,2098.47998046875,2.282000064849853
2015-05-14,236.2140045166016,237.7989959716797,234.0570068359375,236.9290008544922,24413700,93.36000061035156,1225.4000244140625,59.880001068115234,2121.10009765625,2.239000082015991
2015-05-15,236.9550018310547,238.7530059814453,236.7949981689453,237.60499572753903,16329400,93.13999938964844,1225.5,59.68999862670898,2122.72998046875,2.1410000324249268
2015-05-18,236.88699340820312,237.2100067138672,232.4600067138672,233.1280059814453,16780300,94.19000244140624,1227.800048828125,59.43000030517578,2129.199951171875,2.2279999256134038
